season,player,pfr_id,tm,age,pos,g,gs,tgt,rec,yds,td,x1d,ybc,ybc_r,yac,yac_r,adot,brk_tkl,rec_br,drop,drop_percent,int,rat,loaded
2018,Chris Godwin,GodwCh00,TB,22.0,WR,16.0,5.0,95.0,59.0,842.0,7.0,48.0,597.0,10.1,245.0,4.2,11.7,2.0,29.5,3.0,0.032,2.0,106.6,2023-08-21
2018,Todd Gurley,GurlTo01,LA,24.0,RB,14.0,14.0,81.0,59.0,580.0,4.0,26.0,-7.0,-0.1,587.0,9.9,0.6,8.0,7.4,7.0,0.086,1.0,103.9,2023-08-21
2018,Dion Lewis,LewiDi00,TEN,28.0,RB,16.0,7.0,67.0,59.0,400.0,1.0,13.0,-77.0,-1.3,477.0,8.1,-1.1,8.0,7.4,2.0,0.03,1.0,90.3,2023-08-21
2018,Demaryius Thomas,ThomDe03,2TM,31.0,WR,15.0,15.0,89.0,59.0,677.0,5.0,36.0,400.0,6.8,277.0,4.7,10.2,2.0,29.5,6.0,0.067,2.0,98.4,2023-08-21
2018,Tyler Lockett,LockTy00,SEA,26.0,WR,16.0,14.0,70.0,57.0,965.0,10.0,37.0,752.0,13.2,213.0,3.7,13.6,0.0,,0.0,0.0,0.0,158.3,2023-08-21
2018,Zay Jones,JoneZa00,BUF,23.0,WR,16.0,15.0,102.0,56.0,652.0,7.0,33.0,510.0,9.1,142.0,2.5,12.0,1.0,56.0,3.0,0.028999999999999998,5.0,76.9,2023-08-21
2018,David Njoku,NjokDa00,CLE,22.0,TE,16.0,14.0,88.0,56.0,639.0,4.0,27.0,333.0,5.9,306.0,5.5,8.7,6.0,9.3,6.0,0.068,3.0,86.3,2023-08-21
2018,James Conner,ConnJa00,PIT,23.0,RB,13.0,12.0,71.0,55.0,497.0,1.0,20.0,-51.0,-0.9,548.0,10.0,-0.3,5.0,11.0,4.0,0.055999999999999994,0.0,100.5,2023-08-21
2018,Jimmy Graham,GrahJi00,GB,32.0,TE,16.0,12.0,89.0,55.0,636.0,2.0,32.0,375.0,6.8,261.0,4.7,9.5,2.0,27.5,3.0,0.034,2.0,81.5,2023-08-21
2018,DJ Moore,MoorD.00,CAR,21.0,WR,16.0,10.0,82.0,55.0,788.0,2.0,33.0,367.0,6.7,421.0,7.7,9.0,9.0,6.1,3.0,0.037000000000000005,3.0,90.9,2023-08-21
2018,Allen Robinson,RobiAl02,CHI,25.0,WR,13.0,12.0,94.0,55.0,754.0,4.0,36.0,538.0,9.8,216.0,3.9,12.0,5.0,11.0,3.0,0.032,3.0,85.2,2023-08-21
2018,TJ Yeldon,YeldT.00,JAX,25.0,RB,14.0,5.0,78.0,55.0,487.0,4.0,20.0,37.0,0.7,450.0,8.2,0.7,5.0,11.0,8.0,0.10300000000000001,3.0,87.9,2023-08-21
2018,Trey Burton,BurtTr01,CHI,27.0,TE,16.0,16.0,76.0,54.0,569.0,6.0,29.0,379.0,7.0,190.0,3.5,8.2,1.0,54.0,3.0,0.039,2.0,107.8,2023-08-21
2018,Michael Crabtree,CrabMi00,BAL,31.0,WR,16.0,16.0,100.0,54.0,607.0,3.0,35.0,478.0,8.9,129.0,2.4,10.9,1.0,54.0,9.0,0.09,2.0,74.0,2023-08-21
2018,Jordan Reed,ReedJo02,WAS,28.0,TE,13.0,8.0,84.0,54.0,558.0,2.0,26.0,327.0,6.1,231.0,4.3,6.8,4.0,13.5,3.0,0.036000000000000004,2.0,81.3,2023-08-21
2018,Kenyan Drake,DrakKe00,MIA,24.0,RB,16.0,7.0,73.0,53.0,477.0,5.0,23.0,54.0,1.0,423.0,8.0,2.2,2.0,26.5,6.0,0.08199999999999999,0.0,112.6,2023-08-21
2018,Chester Rogers,RogeCh02,IND,24.0,WR,16.0,10.0,72.0,53.0,485.0,2.0,28.0,227.0,4.3,258.0,4.9,6.3,1.0,53.0,5.0,0.069,1.0,95.0,2023-08-21
2018,Chosen Anderson,AndeRo04,NYJ,25.0,WR,14.0,9.0,94.0,50.0,752.0,6.0,30.0,567.0,11.3,185.0,3.7,15.7,1.0,50.0,2.0,0.021,4.0,83.3,2023-08-21
2018,Doug Baldwin,BaldDo00,SEA,30.0,WR,13.0,13.0,73.0,50.0,618.0,5.0,32.0,462.0,9.2,156.0,3.1,11.4,4.0,12.5,3.0,0.040999999999999995,1.0,111.6,2023-08-21
2018,Melvin Gordon,GordMe00,LAC,25.0,RB,12.0,12.0,66.0,50.0,490.0,4.0,21.0,-47.0,-0.9,537.0,10.7,-0.3,10.0,5.0,6.0,0.091,1.0,110.0,2023-08-21
2018,David Johnson,JohnDa08,ARI,27.0,RB,16.0,16.0,76.0,50.0,446.0,3.0,22.0,61.0,1.2,385.0,7.7,0.8,5.0,10.0,8.0,0.105,2.0,83.6,2023-08-21
2018,Vance McDonald,McDoVa00,PIT,28.0,TE,15.0,14.0,72.0,50.0,610.0,4.0,33.0,223.0,4.5,387.0,7.7,5.3,10.0,5.0,4.0,0.055999999999999994,1.0,108.0,2023-08-21
2018,Donte Moncrief,MoncDo00,JAX,25.0,WR,16.0,14.0,89.0,48.0,668.0,3.0,28.0,416.0,8.7,252.0,5.3,12.9,3.0,16.0,4.0,0.045,1.0,84.9,2023-08-21
2018,Rob Gronkowski,GronRo00,NE,29.0,TE,13.0,11.0,72.0,47.0,682.0,3.0,34.0,500.0,10.6,182.0,3.9,12.4,1.0,47.0,3.0,0.042,2.0,98.3,2023-08-21
2018,Duke Johnson,JohnDu00,CLE,25.0,RB,16.0,2.0,62.0,47.0,429.0,3.0,25.0,55.0,1.2,374.0,8.0,2.5,4.0,11.8,3.0,0.048,1.0,103.5,2023-08-21
2018,AJ Green,GreeA.00,CIN,30.0,WR,9.0,9.0,77.0,46.0,694.0,6.0,37.0,531.0,11.5,163.0,3.5,12.4,1.0,46.0,5.0,0.065,2.0,104.6,2023-08-21
2018,Evan Engram,EngrEv00,NYG,24.0,TE,11.0,8.0,64.0,45.0,577.0,3.0,22.0,189.0,4.2,388.0,8.6,5.3,1.0,45.0,3.0,0.047,0.0,113.9,2023-08-21
2018,Seth Roberts,RobeSe00,LV,27.0,WR,15.0,7.0,64.0,45.0,494.0,2.0,24.0,283.0,6.3,211.0,4.7,8.9,2.0,22.5,4.0,0.063,0.0,103.3,2023-08-21
2018,Josh Doctson,DoctJo00,WAS,26.0,WR,15.0,12.0,78.0,44.0,532.0,2.0,31.0,400.0,9.1,132.0,3.0,14.5,2.0,22.0,3.0,0.038,5.0,59.3,2023-08-21
2018,Devin Funchess,FuncDe00,CAR,24.0,WR,14.0,12.0,79.0,44.0,549.0,4.0,35.0,473.0,10.8,76.0,1.7,12.8,2.0,22.0,7.0,0.08900000000000001,5.0,68.0,2023-08-21
2018,Antonio Callaway,CallAn00,CLE,21.0,WR,16.0,11.0,79.0,43.0,586.0,5.0,27.0,350.0,8.1,236.0,5.5,13.8,3.0,14.3,6.0,0.076,5.0,73.1,2023-08-21
2018,Christian Kirk,KirkCh01,ARI,22.0,WR,12.0,7.0,68.0,43.0,590.0,3.0,21.0,365.0,8.5,225.0,5.2,9.6,1.0,43.0,4.0,0.059000000000000004,4.0,81.1,2023-08-21
2018,Joe Mixon,MixoJo00,CIN,22.0,RB,14.0,13.0,55.0,43.0,296.0,1.0,14.0,-37.0,-0.9,333.0,7.7,0.1,2.0,21.5,2.0,0.036000000000000004,1.0,87.6,2023-08-21
2018,CJ Uzomah,UzomC.00,CIN,25.0,TE,16.0,15.0,64.0,43.0,439.0,3.0,21.0,237.0,5.5,202.0,4.7,6.7,4.0,10.8,2.0,0.031,0.0,102.3,2023-08-21
2018,Mike Williams,WillMi07,LAC,24.0,WR,16.0,5.0,66.0,43.0,664.0,10.0,36.0,546.0,12.7,118.0,2.7,14.8,5.0,8.6,2.0,0.03,1.0,131.6,2023-08-21
2018,Jarius Wright,WrigJa02,CAR,29.0,WR,16.0,6.0,59.0,43.0,447.0,1.0,24.0,249.0,5.8,198.0,4.6,6.2,5.0,8.6,3.0,0.051,1.0,93.0,2023-08-21
2018,Kendrick Bourne,BourKe00,SF,23.0,WR,16.0,8.0,66.0,42.0,487.0,4.0,30.0,340.0,8.1,147.0,3.5,8.2,4.0,10.5,5.0,0.076,2.0,93.4,2023-08-21
2018,John Brown,BrowJo02,BAL,28.0,WR,16.0,15.0,97.0,42.0,715.0,5.0,28.0,559.0,13.3,156.0,3.7,16.3,1.0,42.0,6.0,0.062,2.0,77.5,2023-08-21
2018,Courtland Sutton,SuttCo00,DEN,23.0,WR,16.0,9.0,84.0,42.0,704.0,4.0,30.0,541.0,12.9,163.0,3.9,14.0,5.0,8.4,7.0,0.083,3.0,79.7,2023-08-21
2018,Josh Gordon,GordJo02,2TM,27.0,WR,12.0,12.0,71.0,41.0,737.0,4.0,30.0,473.0,11.5,264.0,6.4,14.3,6.0,6.8,4.0,0.055999999999999994,1.0,106.4,2023-08-21
2018,DeSean Jackson,JackDe00,TB,32.0,WR,12.0,10.0,74.0,41.0,774.0,4.0,31.0,593.0,14.5,181.0,4.4,19.2,1.0,41.0,2.0,0.027000000000000003,7.0,70.4,2023-08-21
2018,Chris Thompson,ThomCh03,WAS,28.0,RB,10.0,0.0,55.0,41.0,268.0,1.0,12.0,49.0,1.2,219.0,5.3,1.5,4.0,10.3,5.0,0.091,0.0,90.6,2023-08-21
2018,Tyrell Williams,WillTy00,LAC,26.0,WR,16.0,10.0,65.0,41.0,653.0,5.0,30.0,458.0,11.2,195.0,4.8,12.3,0.0,,2.0,0.031,5.0,90.1,2023-08-21
2018,Dalvin Cook,CookDa01,MIN,23.0,RB,11.0,10.0,49.0,40.0,305.0,2.0,15.0,-68.0,-1.7,373.0,9.3,-1.8,6.0,6.7,4.0,0.08199999999999999,0.0,106.2,2023-08-21
2018,Cooper Kupp,KuppCo00,LA,25.0,WR,8.0,8.0,55.0,40.0,566.0,6.0,25.0,263.0,6.6,303.0,7.6,8.4,2.0,20.0,1.0,0.018000000000000002,1.0,134.4,2023-08-21
2018,Sammy Watkins,WatkSa00,KC,25.0,WR,10.0,9.0,55.0,40.0,519.0,3.0,24.0,281.0,7.0,238.0,6.0,8.4,2.0,20.0,1.0,0.018000000000000002,0.0,120.2,2023-08-21
2018,Austin Ekeler,EkelAu00,LAC,23.0,RB,14.0,3.0,53.0,39.0,404.0,3.0,18.0,-7.0,-0.2,411.0,10.5,0.8,7.0,5.6,2.0,0.038,0.0,114.0,2023-08-21
2018,Chris Herndon,HernCh00,NYJ,22.0,TE,16.0,12.0,56.0,39.0,502.0,4.0,25.0,325.0,8.3,177.0,4.5,10.6,0.0,,1.0,0.018000000000000002,2.0,106.4,2023-08-21
2018,Rashard Higgins,HiggRa00,CLE,24.0,WR,13.0,1.0,53.0,39.0,572.0,4.0,27.0,426.0,10.9,146.0,3.7,11.1,1.0,39.0,3.0,0.057,2.0,117.8,2023-08-21
2018,Curtis Samuel,SamuCu00,CAR,22.0,WR,13.0,8.0,65.0,39.0,494.0,5.0,24.0,383.0,9.8,111.0,2.8,11.9,4.0,9.8,2.0,0.031,3.0,90.2,2023-08-21
2018,Devontae Booker,BookDe00,DEN,26.0,RB,16.0,0.0,51.0,38.0,275.0,0.0,9.0,33.0,0.9,242.0,6.4,1.5,6.0,6.3,2.0,0.039,0.0,86.6,2023-08-21
2018,Randall Cobb,CobbRa00,GB,28.0,WR,9.0,6.0,61.0,38.0,383.0,2.0,18.0,150.0,3.9,233.0,6.1,8.3,3.0,12.7,4.0,0.066,0.0,91.1,2023-08-21
2018,Keelan Cole,ColeKe00,JAX,25.0,WR,16.0,11.0,70.0,38.0,491.0,1.0,25.0,355.0,9.3,136.0,3.6,9.9,1.0,38.0,7.0,0.1,2.0,69.4,2023-08-21
2018,Quincy Enunwa,EnunQu00,NYJ,26.0,WR,11.0,10.0,68.0,38.0,449.0,1.0,22.0,177.0,4.7,272.0,7.2,7.4,5.0,7.6,4.0,0.059000000000000004,2.0,68.8,2023-08-21
2018,Jacquizz Rodgers,RodgJa00,TB,28.0,RB,16.0,0.0,45.0,38.0,304.0,0.0,13.0,64.0,1.7,240.0,6.3,1.8,5.0,7.6,0.0,0.0,1.0,85.6,2023-08-21
2018,Marquez Valdes-Scantling,ValdMa00,GB,24.0,WR,16.0,10.0,73.0,38.0,581.0,2.0,23.0,372.0,9.8,209.0,5.5,12.2,0.0,,5.0,0.068,0.0,87.8,2023-08-21
2018,Jermaine Kearse,KearJe01,NYJ,28.0,WR,14.0,9.0,76.0,37.0,371.0,1.0,20.0,246.0,6.6,125.0,3.4,9.4,1.0,37.0,3.0,0.039,3.0,50.9,2023-08-21
2018,Kenny Stills,StilKe00,MIA,26.0,WR,15.0,15.0,64.0,37.0,553.0,6.0,27.0,422.0,11.4,131.0,3.5,16.3,1.0,37.0,3.0,0.047,3.0,98.0,2023-08-21
2018,Taywan Taylor,TaylTa00,TEN,23.0,WR,13.0,5.0,56.0,37.0,466.0,1.0,19.0,305.0,8.2,161.0,4.4,13.1,4.0,9.3,3.0,0.054000000000000006,1.0,90.3,2023-08-21
2018,Ryan Switzer,SwitRy00,PIT,24.0,WR,16.0,1.0,44.0,36.0,253.0,1.0,15.0,116.0,3.2,137.0,3.8,3.4,0.0,,2.0,0.045,0.0,98.2,2023-08-21
2018,Ian Thomas,ThomIa00,CAR,22.0,TE,16.0,6.0,49.0,36.0,333.0,2.0,20.0,175.0,4.9,158.0,4.4,6.2,2.0,18.0,3.0,0.061,2.0,88.2,2023-08-21
2018,Javorius Allen,AlleJa01,BAL,27.0,RB,14.0,0.0,43.0,35.0,196.0,2.0,11.0,19.0,0.5,177.0,5.1,1.4,4.0,8.8,1.0,0.023,1.0,91.5,2023-08-21
2018,Giovani Bernard,BernGi00,CIN,27.0,RB,12.0,4.0,48.0,35.0,218.0,0.0,8.0,-4.0,-0.1,222.0,6.3,0.0,2.0,17.5,2.0,0.042,0.0,81.8,2023-08-21
2018,Ryan Grant,GranRy01,IND,28.0,WR,14.0,10.0,52.0,35.0,334.0,1.0,18.0,241.0,6.9,93.0,2.7,9.1,3.0,11.7,4.0,0.077,1.0,83.3,2023-08-21
2018,Chris Hogan,HogaCh00,NE,31.0,WR,16.0,7.0,55.0,35.0,532.0,3.0,22.0,339.0,9.7,193.0,5.5,11.9,1.0,35.0,1.0,0.018000000000000002,1.0,106.0,2023-08-21
2018,Marvin Jones,JoneMa02,DET,28.0,WR,9.0,9.0,62.0,35.0,508.0,5.0,27.0,407.0,11.6,101.0,2.9,14.6,2.0,17.5,3.0,0.048,2.0,96.7,2023-08-21
2018,Phillip Lindsay,LindPh00,DEN,24.0,RB,15.0,8.0,47.0,35.0,241.0,1.0,12.0,-57.0,-1.6,298.0,8.5,-0.9,1.0,35.0,4.0,0.085,0.0,92.6,2023-08-21
2018,Laquon Treadwell,TreaLa00,MIN,23.0,WR,15.0,7.0,53.0,35.0,302.0,1.0,16.0,182.0,5.2,120.0,3.4,6.0,2.0,17.5,5.0,0.094,2.0,71.4,2023-08-21
2018,Ben Watson,WatsBe00,NO,38.0,TE,16.0,4.0,46.0,35.0,400.0,2.0,21.0,313.0,8.9,87.0,2.5,10.2,1.0,35.0,3.0,0.065,1.0,107.2,2023-08-21
2018,Mark Andrews,AndrMa00,BAL,23.0,TE,16.0,3.0,50.0,34.0,552.0,3.0,28.0,359.0,10.6,193.0,5.7,10.8,1.0,34.0,3.0,0.06,0.0,124.7,2023-08-21
2018,Mike Davis,DaviMi01,SEA,25.0,WR,15.0,2.0,42.0,34.0,214.0,1.0,10.0,-21.0,-0.6,235.0,6.9,0.1,5.0,6.8,4.0,0.095,0.0,95.8,2023-08-21
2018,OJ Howard,HowaO.00,TB,24.0,TE,10.0,8.0,48.0,34.0,565.0,5.0,28.0,356.0,10.5,209.0,6.1,11.8,1.0,34.0,1.0,0.021,4.0,110.2,2023-08-21
2018,LeSean McCoy,McCoLe01,BUF,30.0,RB,14.0,13.0,46.0,34.0,238.0,0.0,10.0,-50.0,-1.5,288.0,8.5,-1.1,4.0,8.5,2.0,0.043,1.0,76.2,2023-08-21
